X,Y,Z,Lithology,CU_pct,AU_gpt,DENSITY
445863.91696,494155.399492,2991.083031,Granodiorite,0.75,0.05,2.23
445236.198377,494240.74383,2968.352694,Quartz Vein,8.92,24.33,3.17
445833.450666,494236.819724,3140.235307,Andesite,0.33,0.14,2.18
445405.877444,494147.029425,3063.266817,Quartz Vein,6.54,15.31,2.79
445098.203692,494170.403863,2955.886267,Sericite Alteration,3.9,8.57,2.83
445757.207374,494447.671109,2900.560031,Sericite Alteration,3.08,7.12,2.53
445738.031992,494540.796946,2848.413522,Chlorite Alteration,2.91,6.28,2.55
445525.69318,494073.640088,2987.412337,Chlorite Alteration,3.85,9.06,2.68
445296.432948,494099.032736,3078.381821,Sericite Alteration,3.91,9.15,2.87
445410.982157,494199.995071,3073.855125,Sericite Alteration,4.39,11.1,2.82
445475.349697,494557.508923,2921.102099,Sericite Alteration,1.59,3.45,2.51
445280.603486,494201.116551,2980.318493,Quartz Vein,8.31,24.59,3.13
445290.680304,494348.815607,2986.247119,Quartz Vein,6.68,18.5,3.17
445616.914468,493949.445431,3039.147773,Sericite Alteration,1.66,2.55,2.45
445473.741077,494720.492611,2947.232999,Andesite,0.56,1.26,
445846.295965,494135.638504,2985.630881,Rhyolite,0.65,0.05,2.43
445221.849115,494163.652277,2853.644187,Sericite Alteration,2.9,6.31,2.73
445299.036223,494195.410534,2910.24377,Quartz Vein,6.62,18.86,3.14
445846.286378,494219.384141,3004.960987,Rhyolite,0.31,0.94,2.48
445772.146111,494166.208249,3081.287839,Basalt,0.48,0.17,2.3
445760.484388,494206.188807,2971.282279,Granodiorite,0.73,2.82,2.29
445606.335582,494067.398359,3112.25309,Sericite Alteration,2.28,4.13,2.52
445499.048286,494025.313308,3047.547361,Quartz Vein,4.95,12.87,2.81
445448.606257,494011.923458,3087.555269,Quartz Vein,5.65,13.32,
445110.765474,494290.978971,2998.134706,Chlorite Alteration,4.07,9.45,2.69
445466.902641,493997.344719,3143.043776,Sericite Alteration,4.46,8.02,2.62
445085.027951,494235.024118,3028.22798,Sericite Alteration,2.79,6.21,2.74
445666.866513,494487.700358,2933.243807,Quartz Vein,5.79,15.68,2.87
445305.700657,494165.659176,2896.946454,Quartz Vein,5.45,15.32,3.02
445638.087873,494438.581961,2835.670943,Sericite Alteration,2.35,4.79,2.5
445693.039425,494545.430344,2903.743116,Quartz Vein,6.32,15.75,
445391.596944,494321.38755,3015.027116,Quartz Vein,5.36,12.63,2.97
445320.135218,494156.403579,2982.49391,Quartz Vein,7.85,22.12,2.96
445221.35656,494230.956664,2992.674163,Quartz Vein,7.97,21.14,3.16
445668.591509,494527.671788,2889.211978,Quartz Vein,6.27,16.28,3.0
445483.936247,494362.404406,3117.324233,Andesite,1.15,1.0,2.31
445688.862087,494522.928026,2957.380394,Quartz Vein,4.7,11.48,2.78
445385.365148,494655.67251,2999.339762,Granodiorite,0.42,0.3,2.39
445356.746463,494130.580186,2977.364531,Quartz Vein,6.82,20.05,2.99
445431.039638,494006.6802,2999.390096,Quartz Vein,4.84,12.38,2.8
445386.432126,494177.45291,3043.217712,Quartz Vein,5.99,15.71,2.82
445693.121108,494571.661211,2851.489682,Chlorite Alteration,3.37,7.75,2.86
445374.095564,494219.434869,2948.188397,Quartz Vein,7.37,21.2,3.09
445669.9146,494627.188822,2912.940595,Chlorite Alteration,3.72,8.69,2.81
445643.169004,494179.091251,2950.684288,Basalt,1.54,1.51,2.46
445305.081605,494261.910426,3006.795273,Quartz Vein,7.26,21.56,3.06
445406.531097,494176.025755,3145.60748,Chlorite Alteration,2.33,5.17,2.69
445713.926053,494489.430052,2969.172705,Sericite Alteration,3.45,8.09,2.94
445365.350242,494254.795062,3059.082847,Quartz Vein,4.52,10.66,2.55
445848.247085,494193.125455,3136.777339,Basalt,0.33,0.3,2.44
445466.467988,494019.812772,3152.009029,Chlorite Alteration,3.75,7.9,2.72
445843.153595,494154.10065,2981.978295,Rhyolite,0.48,0.13,2.25
445364.375118,494178.077678,2982.808176,Quartz Vein,7.96,21.95,3.11
445410.554597,494417.175154,3029.182792,Sericite Alteration,2.4,4.93,2.73
445269.706946,494289.086234,2951.827461,Quartz Vein,8.23,25.38,3.16
445236.418107,494224.127198,2911.415103,Quartz Vein,6.59,18.82,3.01
445855.130305,494218.974618,2974.468746,Andesite,0.53,0.4,2.52
445736.074809,494629.293361,3112.699348,Andesite,0.31,0.25,
445105.954123,494277.70059,2928.209696,Chlorite Alteration,4.03,9.62,2.85
445470.499376,494089.709683,2963.462299,Quartz Vein,4.94,11.38,2.75
445183.404868,494200.790441,2949.843806,Quartz Vein,6.96,19.02,3.21
445435.366307,494016.823896,3208.533514,Chlorite Alteration,1.58,3.01,2.56
445871.844726,494240.648001,2994.804442,Andesite,0.78,0.06,2.13
445914.45155,494119.157858,2938.501052,Basalt,0.81,0.28,2.48
445490.091084,494081.534507,2913.908229,Chlorite Alteration,2.94,5.54,2.37
445630.269954,494566.735624,2959.67962,Chlorite Alteration,4.08,11.66,2.85
445414.388439,494722.946467,3125.999268,Rhyolite,0.25,0.65,2.37
445607.266583,494509.29513,2908.525257,Quartz Vein,7.46,15.25,3.07
445714.911686,494144.015842,3054.223037,Andesite,1.23,0.68,
445584.407941,494351.909838,3079.057912,Granodiorite,1.27,0.69,2.15
445581.810852,494468.803688,2938.763385,Chlorite Alteration,4.2,9.98,2.92
445736.780351,494151.475871,3046.619453,Granodiorite,1.23,0.66,2.55
445681.745023,494495.273062,2941.37139,Quartz Vein,6.4,14.52,2.82
445503.282828,494334.771954,2939.640311,Sericite Alteration,2.7,6.11,2.75
445775.019939,494557.554508,2991.005686,Rhyolite,3.65,3.48,2.48
445345.769684,494144.84736,2967.219111,Quartz Vein,7.42,22.13,3.08
445249.583736,494283.365101,2925.125719,Quartz Vein,8.77,21.25,3.17
445328.429155,494294.083004,2973.751944,Quartz Vein,7.73,22.96,2.98
445295.328091,494202.040899,2977.647974,Quartz Vein,8.26,24.89,3.22
445468.62948,494353.709703,2969.310164,Chlorite Alteration,4.02,7.74,2.55
445245.438105,494241.428266,2971.95584,Quartz Vein,8.39,25.28,3.06
445587.626108,494512.894718,2944.000178,Quartz Vein,4.53,11.03,2.73
445103.651232,494680.497802,2945.653591,Andesite,0.22,0.16,2.18
445348.063497,493951.882516,2998.807811,Chlorite Alteration,2.99,6.3,2.68
445393.920331,494176.294599,3088.16243,Sericite Alteration,4.36,10.21,2.99
445986.352603,494283.2867,2936.831203,Andesite,0.2,2.48,2.22
445244.475724,494244.042398,2993.971583,Quartz Vein,7.54,22.38,2.86
445671.284811,494600.396948,2958.531497,Sericite Alteration,3.58,7.77,2.77
445307.640995,494101.509728,2920.230629,Quartz Vein,5.27,14.2,2.75
445509.841595,494501.542674,2866.72509,Chlorite Alteration,2.24,4.04,2.64
445272.313995,494072.951974,3017.864917,Quartz Vein,4.61,12.17,2.73
445322.410012,494031.387034,3141.603668,Sericite Alteration,3.43,4.97,2.71
445683.314029,494058.72459,3054.408959,Basalt,1.19,1.43,2.65
445283.819549,494359.380477,3003.574154,Quartz Vein,5.68,15.15,2.82
445342.639319,494458.983767,3118.509852,Andesite,0.73,1.04,2.26
445340.800696,494193.582158,3065.035653,Quartz Vein,4.92,12.1,
445348.110074,494270.27273,3010.751188,Quartz Vein,6.75,18.85,3.02
445424.878993,494340.636522,2943.605737,Quartz Vein,4.96,11.74,2.79
445734.481728,494459.555854,2943.165249,Sericite Alteration,3.98,8.35,2.81
445345.145137,494259.754994,2950.376764,Quartz Vein,8.15,23.21,3.11
445189.10628,494184.360763,2856.864259,Sericite Alteration,3.18,6.6,2.71
445395.200773,494228.84231,2990.011709,Quartz Vein,7.26,19.48,3.14
445298.717848,494328.073507,3079.041015,Chlorite Alteration,2.65,5.72,2.58
445453.451484,494113.965405,3054.761771,Quartz Vein,5.86,15.79,3.0
445738.881282,494215.284474,3016.047887,Andesite,0.69,0.53,2.58
445670.01815,494453.211118,2923.532628,Quartz Vein,5.74,13.94,2.98
445254.537318,494290.874678,2970.237385,Quartz Vein,8.32,23.68,3.09
445352.700083,494060.163293,3123.58531,Sericite Alteration,3.63,8.32,2.5
445683.326629,494565.127422,2897.572603,Quartz Vein,6.5,15.95,2.8
445716.627378,494556.828012,2944.141901,Quartz Vein,4.81,10.81,2.82
445506.773043,494028.427474,3085.987302,Quartz Vein,4.88,11.92,2.88
445600.695015,494434.361867,2885.150784,Sericite Alteration,3.71,9.34,2.86
445522.986694,493958.638892,3050.756154,Sericite Alteration,3.67,7.78,2.66
445713.514993,494300.408416,3097.274994,Andesite,0.63,0.62,2.5
445765.062289,494527.58571,2935.384684,Chlorite Alteration,3.31,8.15,2.59
445391.448119,494259.15184,3067.211709,Sericite Alteration,4.47,9.28,2.88
445833.549143,494252.775201,2985.477029,Andesite,0.46,0.19,2.28
445317.051549,494170.197857,2996.254717,Quartz Vein,8.0,22.52,3.12
445485.004872,494539.378374,2914.371447,Chlorite Alteration,1.95,3.9,2.54
445768.082334,494158.717214,3031.430872,Rhyolite,0.79,0.17,2.32
445333.667977,494286.95173,2958.553792,Quartz Vein,7.83,23.04,3.01
445739.646057,494376.140079,2833.281131,Granodiorite,1.17,1.27,2.45
445350.616359,494275.755276,2878.268547,Quartz Vein,4.44,11.89,2.79
445597.758902,494005.120649,3094.539225,Sericite Alteration,2.61,4.79,2.56
445154.887717,494199.005011,2914.429373,Quartz Vein,4.82,12.51,2.76
445893.250295,494149.449006,3046.689044,Rhyolite,0.81,0.06,2.46
445343.611846,494324.443749,2959.963679,Quartz Vein,6.72,19.82,3.03
445369.311448,494341.099203,2918.043135,Quartz Vein,5.68,13.88,3.11
445419.730552,494285.488552,2964.159772,Quartz Vein,5.83,15.67,2.95
445266.24574,494291.958212,2949.725828,Quartz Vein,8.7,23.85,3.2
445298.385739,494441.951501,2987.039693,Sericite Alteration,3.54,8.37,2.73
445642.048811,494383.655768,2914.020077,Sericite Alteration,2.95,6.18,2.69
445296.967718,494205.687178,2927.384009,Quartz Vein,7.51,22.29,2.97
445619.244929,494013.671748,3072.397788,Sericite Alteration,2.13,4.37,2.95
445636.690784,494209.544939,3048.395847,Basalt,1.19,1.67,2.42
445150.044438,494324.091218,2857.680635,Sericite Alteration,3.29,4.95,2.55
445417.776226,494045.659783,3085.654475,Quartz Vein,5.42,14.56,2.79
445745.685625,494196.781116,3038.359533,Granodiorite,0.37,0.31,2.54
445277.36533,494335.096174,2959.953577,Quartz Vein,7.23,20.86,3.05
445617.288529,494625.110155,2898.156507,Chlorite Alteration,3.4,7.76,2.81
445420.650535,494077.260486,3062.736913,Quartz Vein,7.35,16.62,2.99
445787.344283,494225.08533,3110.975978,Basalt,0.86,0.12,2.39
445876.203333,494059.177412,3023.989828,Basalt,0.74,0.1,2.49
445280.232865,494245.820415,2926.705685,Quartz Vein,8.79,23.03,3.15
445189.256281,494249.515961,2950.517093,Quartz Vein,7.5,20.04,3.12
445560.179816,494624.997545,2883.209343,Chlorite Alteration,2.37,5.13,2.51
445244.041532,494305.907571,2903.445887,Quartz Vein,6.35,16.31,3.16
445282.811153,494395.534866,2990.603004,Quartz Vein,4.93,13.74,2.88
445204.32851,494210.253734,2951.574552,Quartz Vein,7.32,20.87,2.87
445179.893237,494203.186535,2910.228625,Quartz Vein,5.66,14.19,2.93
445302.686898,494366.033942,2901.051779,Quartz Vein,4.71,12.38,2.74
445273.779742,494287.705002,2916.916692,Quartz Vein,7.08,21.83,3.17
445355.405915,494274.258078,3155.918914,Basalt,1.06,1.58,2.59
445621.590434,494552.622562,2952.638501,Quartz Vein,4.67,11.21,2.89
445871.090485,494295.881508,3086.316595,Basalt,0.69,0.09,2.51
445469.901956,494024.787057,3018.579876,Quartz Vein,5.08,13.32,2.97
445679.215855,494625.536456,2942.980471,Sericite Alteration,3.54,7.61,2.56
445521.991023,493961.119742,3168.750525,Chlorite Alteration,3.47,3.66,2.45
445399.752255,493971.489992,3140.161938,Chlorite Alteration,3.19,6.65,2.65
445342.378254,494173.755076,2999.593717,Quartz Vein,7.87,21.78,3.18
445668.502907,494564.067228,2987.983747,Sericite Alteration,2.6,5.62,2.55
445253.600368,494257.07547,2964.049255,Quartz Vein,9.07,25.22,3.23
445496.141366,494053.415287,3149.229583,Sericite Alteration,3.41,8.07,2.64
445176.30447,494233.358244,3001.68122,Quartz Vein,5.86,16.09,2.91
445877.622241,494256.036555,2982.705834,Rhyolite,0.43,0.04,2.47
445445.309391,494081.459653,3003.769331,Quartz Vein,6.16,16.65,2.87
445165.88382,494352.983476,2904.784757,Chlorite Alteration,3.94,9.83,2.96
445445.049946,494374.168168,2955.919951,Sericite Alteration,4.12,8.34,2.75
445415.869881,494004.769738,3039.042321,Quartz Vein,5.52,14.13,2.92
445571.580798,494026.399156,3190.23297,Granodiorite,1.45,2.4,2.41
445590.529248,494077.244594,3055.157759,Chlorite Alteration,2.87,6.87,2.77
445416.763931,494209.765143,3007.447295,Quartz Vein,6.15,16.68,3.06
445308.187352,494307.404462,3007.942701,Quartz Vein,6.69,18.88,3.03
445145.652604,494344.896778,2845.426739,Sericite Alteration,1.88,3.47,2.71
445339.351504,494127.779762,2989.536984,Quartz Vein,6.96,19.98,3.15
445296.162213,494179.658783,3000.374372,Quartz Vein,8.91,21.86,3.16
445877.156824,494180.17225,3047.257083,Basalt,0.29,0.12,2.53
445263.573193,494276.090703,2934.458708,Quartz Vein,7.98,23.42,3.17
445367.433735,494256.198135,3030.11889,Quartz Vein,5.56,15.51,2.86
445787.553103,494214.906814,3012.009345,Basalt,0.33,0.42,2.49
445193.537731,494255.339184,2818.902049,Sericite Alteration,1.86,2.96,2.55
445143.010326,494224.59154,2869.90182,Chlorite Alteration,3.0,6.68,2.76
445505.270901,494039.398052,3107.225363,Quartz Vein,5.11,11.03,3.0
445580.745965,494488.122843,2891.224636,Quartz Vein,4.51,11.16,3.0
445826.760404,494241.540628,3021.336251,Basalt,0.45,0.38,2.47
445512.681619,494028.546173,3155.200221,Chlorite Alteration,3.38,6.47,2.66
445838.468242,494233.922598,2959.175148,Granodiorite,0.27,0.12,2.29
445593.225622,494500.202935,2927.649269,Quartz Vein,5.34,12.98,2.88
445013.884193,494581.318798,3046.894671,Basalt,0.46,0.63,2.48
445365.828586,494313.715568,2961.923754,Quartz Vein,6.72,18.87,3.11
445785.376508,494197.250872,2963.219993,Basalt,0.58,0.17,2.57
445096.707367,494221.170428,3060.13238,Sericite Alteration,2.09,4.46,2.79
445842.124785,494122.053437,3059.939386,Rhyolite,0.39,0.21,2.58
445170.921584,494176.549208,3020.794655,Quartz Vein,4.57,11.39,2.63
445231.939462,494257.919071,2977.326172,Quartz Vein,7.97,23.52,3.35
445308.452254,494191.23045,2923.658452,Quartz Vein,7.25,21.04,3.09
445366.036615,494167.583848,2998.926638,Quartz Vein,7.36,20.79,3.04
445314.208608,494173.322716,2876.491269,Quartz Vein,4.9,11.0,2.71
445360.941299,494208.978603,2969.719167,Quartz Vein,7.9,22.87,2.82
445702.551888,494197.480827,3008.467026,Rhyolite,1.54,0.6,2.32
445751.052055,494153.652681,2944.500058,Rhyolite,0.69,0.29,2.49
445292.302391,494679.70471,2890.41017,Granodiorite,0.32,0.15,2.42
445185.963857,494222.355488,2887.640705,Quartz Vein,4.72,11.87,2.89
445260.732474,494561.435668,2969.849343,Andesite,1.32,1.75,2.46
445722.071438,494029.831174,3106.086553,Granodiorite,0.76,0.66,2.49
445413.24647,493929.761601,3092.699667,Sericite Alteration,3.86,7.01,2.8
445053.903263,494635.22256,3068.496656,Granodiorite,0.73,0.29,2.32
445258.035887,494242.731523,2951.156565,Quartz Vein,8.4,25.27,3.3
445107.765491,494317.352515,2906.444508,Chlorite Alteration,4.56,7.49,2.64
445298.979313,494252.747188,2995.507423,Quartz Vein,8.11,23.77,3.23
445349.577749,494238.077431,3033.480177,Quartz Vein,6.47,16.08,3.19
445338.777784,494293.517357,2895.790011,Quartz Vein,5.53,14.69,2.99
445369.614462,494086.26156,3167.628328,Sericite Alteration,2.45,5.02,2.84
445586.55451,494454.699269,2960.538788,Chlorite Alteration,3.65,7.33,2.6
445182.723391,494139.987888,2880.14356,Sericite Alteration,4.82,7.95,2.74
445506.625166,493979.169882,3183.74834,Chlorite Alteration,2.51,3.53,2.41
445292.969461,494276.082565,2970.236604,Quartz Vein,8.36,25.0,3.13
445832.115624,494168.156422,3108.670056,Granodiorite,0.46,0.14,2.25
445565.498255,494510.602162,2900.898779,Chlorite Alteration,4.77,10.62,2.78
445219.167409,494266.142215,2947.494528,Quartz Vein,7.76,23.24,3.19
445376.655271,493939.348429,3009.643655,Sericite Alteration,3.3,6.49,2.79
445344.308966,494269.652827,2957.164396,Quartz Vein,8.0,23.4,3.0
445287.254366,494184.239066,2866.517562,Sericite Alteration,3.9,10.32,2.8
445824.756617,494171.741049,2912.400829,Andesite,0.3,0.11,2.31
445289.405866,494104.36696,3014.742561,Quartz Vein,6.17,15.38,2.62
445803.619234,494243.287791,3078.872854,Rhyolite,0.55,0.21,2.34
445407.702455,494216.395445,3151.848763,Chlorite Alteration,1.77,3.92,2.6
445856.845515,494197.815735,3052.769155,Andesite,0.67,0.92,2.57
445948.462785,494205.831956,2888.001852,Basalt,0.86,0.08,2.56
445409.70412,494329.970368,2856.251451,Sericite Alteration,2.55,5.3,2.72
445713.263618,494231.814901,3084.471832,Basalt,1.75,0.28,2.52
445331.599686,494206.486567,2997.21648,Quartz Vein,8.15,22.85,3.19
445459.688504,493985.254665,3144.494319,Chlorite Alteration,3.78,7.51,2.68
445684.35437,494638.296883,2904.188451,Chlorite Alteration,3.69,7.32,2.76
445165.447088,494330.582711,2963.658178,Quartz Vein,6.1,14.63,3.03
445637.441982,494540.31943,2847.505286,Sericite Alteration,4.22,8.56,2.6
445651.84589,494519.222105,2928.618331,Quartz Vein,5.99,16.8,2.95
445693.603702,494540.433812,2901.80867,Quartz Vein,6.73,15.83,3.05
445170.078266,494267.570755,2964.140925,Quartz Vein,6.98,17.85,2.9
445261.702881,494304.687637,2869.711833,Sericite Alteration,4.68,10.38,
445621.86685,494037.399748,3062.535384,Chlorite Alteration,2.46,3.96,2.41
445345.656189,494212.739795,2929.781016,Quartz Vein,7.23,21.43,3.23
445467.320397,494180.807841,2901.418835,Chlorite Alteration,3.65,7.58,2.73
445677.610422,494569.216513,2924.987709,Quartz Vein,5.54,14.37,2.98
445687.753668,494112.196297,2993.887773,Basalt,0.83,1.13,2.6
445447.582334,494028.738459,3068.657892,Quartz Vein,5.75,15.08,2.93
445188.786502,494246.674847,2916.993352,Quartz Vein,6.21,16.84,3.01
445554.342374,493910.594002,2999.799694,Chlorite Alteration,1.81,3.42,2.55
445545.881486,494126.575039,3108.80061,Sericite Alteration,3.07,6.86,2.77
445594.133617,494518.613443,3006.538569,Chlorite Alteration,2.09,3.18,2.51
445357.218511,494179.858287,2922.038051,Quartz Vein,6.46,17.97,3.16
445210.96026,494264.5837,2990.383114,Quartz Vein,7.25,20.47,3.08
445588.938436,494546.15247,2943.498251,Sericite Alteration,4.28,10.61,2.7
445625.07428,494594.656506,2938.966332,Chlorite Alteration,5.21,10.43,2.76
445447.046374,494146.135518,3015.862311,Quartz Vein,5.84,16.11,2.81
445281.783296,494276.22726,2906.621135,Quartz Vein,6.73,18.95,3.14
445232.870031,494149.893442,3013.250635,Quartz Vein,5.8,15.46,2.85
445795.74633,494164.706108,3048.492409,Andesite,0.29,0.2,2.33
445353.747723,493963.428528,2968.030934,Sericite Alteration,2.94,6.14,2.74
445903.572988,494061.018527,3115.240311,Granodiorite,0.41,0.27,2.56
445745.85644,494557.735533,2995.375814,Sericite Alteration,1.9,2.97,2.51
445451.95149,494107.351139,2851.130271,Chlorite Alteration,2.98,2.62,2.41
445730.540339,494111.708193,2958.515425,Basalt,0.59,0.43,2.63
445319.156412,494115.204529,3100.323344,Sericite Alteration,3.63,8.24,2.77
